calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2024,Royal Oak Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Royal Oak Station,Saturday,12:00 to 1:00 PM,208,285,12
2024,Royal Oak Station,Saturday,12:00 to 1:00 AM,120,33,0
2024,Royal Oak Station,Saturday,11:00 PM to 12:00 AM,167,62,23
2024,Royal Oak Station,Saturday,11:00 AM to 12:00 PM,180,280,11
2024,Royal Oak Station,Saturday,10:00 to 11:00 PM,212,102,22
2024,Royal Oak Station,Saturday,10:00 to 11:00 AM,158,270,10
2024,Royal Oak Station,Saturday,1:00 to 2:00 PM,242,295,13
2024,Royal Oak Station,Saturday,1:00 to 2:00 AM,47,6,1
2024,Royal Oak Station,Weekday,9:00 to 10:00 PM,220,130,21
2024,Royal Oak Station,Weekday,9:00 to 10:00 AM,290,386,9
2024,Royal Oak Station,Weekday,8:00 to 9:00 PM,241,146,20
2024,Royal Oak Station,Weekday,8:00 to 9:00 AM,422,612,8
2024,Royal Oak Station,Weekday,7:00 to 8:00 PM,329,189,19
2024,Royal Oak Station,Weekday,7:00 to 8:00 AM,224,523,7
2024,Royal Oak Station,Weekday,6:00 to 7:00 PM,549,301,18
2024,Royal Oak Station,Weekday,6:00 to 7:00 AM,146,351,6
2024,Royal Oak Station,Weekday,5:00 to 6:00 PM,711,422,17
2024,Royal Oak Station,Weekday,5:00 to 6:00 AM,25,122,5
2024,Royal Oak Station,Weekday,4:00 to 5:00 PM,579,422,16
2024,Royal Oak Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,Royal Oak Station,Weekday,3:00 to 4:00 PM,405,545,15
2024,Royal Oak Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Royal Oak Station,Weekday,2:00 to 3:00 PM,257,273,14
2024,Royal Oak Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Royal Oak Station,Weekday,12:00 to 1:00 PM,208,266,12
2024,Royal Oak Station,Weekday,12:00 to 1:00 AM,65,18,0
2024,Royal Oak Station,Weekday,11:00 PM to 12:00 AM,121,44,23
2024,Royal Oak Station,Weekday,11:00 AM to 12:00 PM,151,241,11
2024,Royal Oak Station,Weekday,10:00 to 11:00 PM,185,85,22
2024,Royal Oak Station,Weekday,10:00 to 11:00 AM,150,259,10
2024,Royal Oak Station,Weekday,1:00 to 2:00 PM,206,241,13
2024,Royal Oak Station,Weekday,1:00 to 2:00 AM,22,5,1
2024,Royal Oak Station,Sunday/Holiday,8:00 to 9:00 AM,92,150,8
2024,Royal Oak Station,Sunday/Holiday,8:00 to 9:00 PM,182,114,20
2024,Royal Oak Station,Sunday/Holiday,9:00 to 10:00 AM,118,208,9
2024,Royal Oak Station,Sunday/Holiday,9:00 to 10:00 PM,157,97,21
2024,Royal Oak Station,Sunday/Holiday,7:00 to 8:00 PM,238,132,19
2024,Royal Oak Station,Sunday/Holiday,7:00 to 8:00 AM,32,102,7
2024,Royal Oak Station,Sunday/Holiday,6:00 to 7:00 PM,287,175,18
2024,Royal Oak Station,Sunday/Holiday,6:00 to 7:00 AM,3,4,6
2024,Royal Oak Station,Sunday/Holiday,5:00 to 6:00 PM,284,213,17
2024,Royal Oak Station,Sunday/Holiday,5:00 to 6:00 AM,0,1,5
2024,Royal Oak Station,Sunday/Holiday,4:00 to 5:00 PM,273,231,16
2024,Royal Oak Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Royal Oak Station,Sunday/Holiday,3:00 to 4:00 PM,254,254,15
2024,Royal Oak Station,Sunday/Holiday,2:00 to 3:00 PM,225,263,14
2024,Royal Oak Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Royal Oak Station,Sunday/Holiday,12:00 to 1:00 PM,199,270,12
2024,Royal Oak Station,Sunday/Holiday,12:00 to 1:00 AM,41,10,0
2024,Royal Oak Station,Sunday/Holiday,11:00 PM to 12:00 AM,106,43,23
2024,Royal Oak Station,Sunday/Holiday,11:00 AM to 12:00 PM,156,254,11
2024,Royal Oak Station,Sunday/Holiday,10:00 to 11:00 PM,137,75,22
2024,Royal Oak Station,Sunday/Holiday,10:00 to 11:00 AM,149,253,10
2024,Royal Oak Station,Sunday/Holiday,1:00 to 2:00 PM,208,260,13
2024,Royal Oak Station,Sunday/Holiday,1:00 to 2:00 AM,1,0,1
2024,Royal Oak Station,Saturday,9:00 to 10:00 PM,210,122,21
2024,Royal Oak Station,Saturday,9:00 to 10:00 AM,153,256,9
2024,Royal Oak Station,Saturday,8:00 to 9:00 PM,209,146,20
2024,Royal Oak Station,Saturday,8:00 to 9:00 AM,132,221,8
2024,Royal Oak Station,Saturday,7:00 to 8:00 PM,253,183,19
2024,Royal Oak Station,Saturday,7:00 to 8:00 AM,76,162,7
2024,Royal Oak Station,Saturday,6:00 to 7:00 PM,331,261,18
2024,Royal Oak Station,Saturday,6:00 to 7:00 AM,18,76,6
2024,Royal Oak Station,Saturday,5:00 to 6:00 PM,341,295,17
2024,Rupert Station,Weekday,7:00 to 8:00 AM,93,174,7
2024,Rupert Station,Weekday,7:00 to 8:00 PM,132,101,19
2024,Rupert Station,Weekday,8:00 to 9:00 AM,125,217,8
2024,Rupert Station,Weekday,8:00 to 9:00 PM,111,80,20
2024,Rupert Station,Weekday,9:00 to 10:00 AM,94,159,9
2024,Rupert Station,Weekday,9:00 to 10:00 PM,105,57,21
2024,Rupert Station,Saturday,1:00 to 2:00 AM,15,3,1
2024,Rupert Station,Saturday,1:00 to 2:00 PM,143,172,13
2024,Rupert Station,Saturday,10:00 to 11:00 AM,98,139,10
2024,Rupert Station,Saturday,10:00 to 11:00 PM,85,53,22
2024,Rupert Station,Saturday,11:00 AM to 12:00 PM,119,158,11
2024,Rupert Station,Saturday,11:00 PM to 12:00 AM,57,35,23
2024,Rupert Station,Saturday,12:00 to 1:00 AM,39,12,0
2024,Rupert Station,Saturday,12:00 to 1:00 PM,138,156,12
2024,Rupert Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Rupert Station,Saturday,2:00 to 3:00 PM,161,176,14
2024,Rupert Station,Saturday,3:00 to 4:00 PM,161,178,15
2024,Rupert Station,Sunday/Holiday,9:00 to 10:00 PM,79,51,21
2024,Rupert Station,Sunday/Holiday,9:00 to 10:00 AM,69,96,9
2024,Rupert Station,Sunday/Holiday,8:00 to 9:00 PM,87,69,20
2024,Rupert Station,Sunday/Holiday,8:00 to 9:00 AM,51,79,8
2024,Rupert Station,Sunday/Holiday,7:00 to 8:00 PM,117,81,19
2024,Rupert Station,Sunday/Holiday,7:00 to 8:00 AM,30,51,7
2024,Rupert Station,Sunday/Holiday,6:00 to 7:00 PM,131,108,18
2024,Rupert Station,Sunday/Holiday,6:00 to 7:00 AM,1,1,6
2024,Rupert Station,Sunday/Holiday,5:00 to 6:00 PM,145,134,17
2024,Rupert Station,Sunday/Holiday,5:00 to 6:00 AM,0,0,5
2024,Rupert Station,Sunday/Holiday,4:00 to 5:00 PM,149,143,16
2024,Rupert Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Rupert Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Rupert Station,Saturday,4:00 to 5:00 PM,172,167,16
2024,Rupert Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Rupert Station,Saturday,5:00 to 6:00 PM,162,152,17
2024,Rupert Station,Saturday,6:00 to 7:00 AM,22,30,6
2024,Rupert Station,Saturday,6:00 to 7:00 PM,139,131,18
2024,Rupert Station,Saturday,7:00 to 8:00 AM,46,83,7
2024,Rupert Station,Saturday,7:00 to 8:00 PM,124,96,19
2024,Rupert Station,Saturday,8:00 to 9:00 AM,66,103,8
2024,Rupert Station,Saturday,8:00 to 9:00 PM,90,86,20
2024,Rupert Station,Sunday/Holiday,3:00 to 4:00 PM,142,156,15
2024,Rupert Station,Sunday/Holiday,2:00 to 3:00 PM,136,151,14
2024,Rupert Station,Sunday/Holiday,12:00 to 1:00 PM,107,141,12
2024,Rupert Station,Sunday/Holiday,12:00 to 1:00 AM,19,4,0
2024,Rupert Station,Sunday/Holiday,11:00 PM to 12:00 AM,43,29,23
2024,Rupert Station,Sunday/Holiday,11:00 AM to 12:00 PM,103,128,11
2024,Rupert Station,Sunday/Holiday,10:00 to 11:00 PM,68,41,22
2024,Rupert Station,Sunday/Holiday,10:00 to 11:00 AM,88,124,10
2024,Rupert Station,Sunday/Holiday,1:00 to 2:00 PM,124,149,13
2024,Rupert Station,Sunday/Holiday,1:00 to 2:00 AM,0,0,1
2024,Rupert Station,Saturday,9:00 to 10:00 PM,91,63,21
2024,Rupert Station,Saturday,9:00 to 10:00 AM,75,122,9
2024,Rupert Station,Weekday,6:00 to 7:00 PM,184,146,18
2024,Rupert Station,Weekday,6:00 to 7:00 AM,70,117,6
2024,Rupert Station,Weekday,5:00 to 6:00 PM,252,199,17
2024,Rupert Station,Weekday,5:00 to 6:00 AM,15,38,5
2024,Rupert Station,Weekday,4:00 to 5:00 PM,254,216,16
2024,Rupert Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,Rupert Station,Weekday,3:00 to 4:00 PM,223,193,15
2024,Rupert Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Rupert Station,Weekday,2:00 to 3:00 PM,168,160,14
2024,Rupert Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Rupert Station,Weekday,12:00 to 1:00 PM,127,156,12
2024,Rupert Station,Weekday,12:00 to 1:00 AM,27,7,0
2024,Rupert Station,Weekday,11:00 PM to 12:00 AM,46,32,23
2024,Rupert Station,Weekday,11:00 AM to 12:00 PM,100,148,11
2024,Rupert Station,Weekday,10:00 to 11:00 PM,85,45,22
2024,Rupert Station,Weekday,10:00 to 11:00 AM,89,148,10
2024,Rupert Station,Weekday,1:00 to 2:00 PM,138,153,13
2024,Rupert Station,Weekday,1:00 to 2:00 AM,9,3,1
2024,Sapperton Station,Weekday,5:00 to 6:00 AM,45,75,5
2024,Sapperton Station,Weekday,5:00 to 6:00 PM,254,251,17
2024,Sapperton Station,Sunday/Holiday,11:00 PM to 12:00 AM,37,28,23
2024,Sapperton Station,Sunday/Holiday,11:00 AM to 12:00 PM,54,93,11
2024,Sapperton Station,Sunday/Holiday,10:00 to 11:00 PM,50,37,22
2024,Sapperton Station,Sunday/Holiday,10:00 to 11:00 AM,50,90,10
2024,Sapperton Station,Sunday/Holiday,1:00 to 2:00 PM,78,107,13
2024,Sapperton Station,Sunday/Holiday,1:00 to 2:00 AM,1,0,1
2024,Sapperton Station,Saturday,9:00 to 10:00 PM,70,46,21
2024,Sapperton Station,Saturday,9:00 to 10:00 AM,57,90,9
2024,Sapperton Station,Saturday,8:00 to 9:00 PM,71,59,20
2024,Sapperton Station,Weekday,6:00 to 7:00 AM,383,148,6
2024,Sapperton Station,Weekday,6:00 to 7:00 PM,204,139,18
2024,Sapperton Station,Saturday,8:00 to 9:00 AM,58,81,8
2024,Sapperton Station,Saturday,7:00 to 8:00 PM,102,100,19
2024,Sapperton Station,Saturday,7:00 to 8:00 AM,84,106,7
2024,Sapperton Station,Saturday,6:00 to 7:00 PM,128,99,18
2024,Sapperton Station,Saturday,6:00 to 7:00 AM,57,39,6
2024,Sapperton Station,Saturday,5:00 to 6:00 PM,123,121,17
2024,Sapperton Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Sapperton Station,Saturday,4:00 to 5:00 PM,116,138,16
2024,Sapperton Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Sapperton Station,Saturday,3:00 to 4:00 PM,123,177,15
2024,Sapperton Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Sapperton Station,Saturday,2:00 to 3:00 PM,111,146,14
2024,Sapperton Station,Weekday,7:00 to 8:00 AM,314,283,7
2024,Sapperton Station,Weekday,7:00 to 8:00 PM,114,122,19
2024,Sapperton Station,Weekday,8:00 to 9:00 AM,254,217,8
2024,Sapperton Station,Weekday,8:00 to 9:00 PM,78,62,20
2024,Sapperton Station,Weekday,9:00 to 10:00 AM,141,140,9
2024,Sapperton Station,Weekday,9:00 to 10:00 PM,78,39,21
2024,Sapperton Station,Saturday,1:00 to 2:00 AM,25,5,1
2024,Sapperton Station,Saturday,1:00 to 2:00 PM,93,149,13
2024,Sapperton Station,Saturday,10:00 to 11:00 AM,68,105,10
2024,Sapperton Station,Saturday,10:00 to 11:00 PM,75,47,22
2024,Sapperton Station,Saturday,11:00 AM to 12:00 PM,76,117,11
2024,Sapperton Station,Saturday,11:00 PM to 12:00 AM,59,38,23
2024,Sapperton Station,Saturday,12:00 to 1:00 AM,41,19,0
2024,Sapperton Station,Saturday,12:00 to 1:00 PM,88,123,12
2024,Sapperton Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Sapperton Station,Sunday/Holiday,9:00 to 10:00 PM,52,34,21
2024,Sapperton Station,Sunday/Holiday,9:00 to 10:00 AM,45,69,9
2024,Sapperton Station,Sunday/Holiday,8:00 to 9:00 PM,61,46,20
2024,Sapperton Station,Sunday/Holiday,8:00 to 9:00 AM,42,54,8
2024,Sapperton Station,Sunday/Holiday,7:00 to 8:00 PM,83,79,19
2024,Sapperton Station,Sunday/Holiday,7:00 to 8:00 AM,37,95,7
2024,Sapperton Station,Weekday,1:00 to 2:00 AM,12,4,1
2024,Sapperton Station,Weekday,1:00 to 2:00 PM,130,138,13
2024,Sapperton Station,Weekday,10:00 to 11:00 AM,98,120,10
2024,Sapperton Station,Weekday,10:00 to 11:00 PM,67,64,22
2024,Sapperton Station,Weekday,11:00 AM to 12:00 PM,92,129,11
2024,Sapperton Station,Weekday,11:00 PM to 12:00 AM,46,38,23
2024,Sapperton Station,Sunday/Holiday,6:00 to 7:00 PM,109,68,18
2024,Sapperton Station,Sunday/Holiday,6:00 to 7:00 AM,3,3,6
2024,Sapperton Station,Weekday,12:00 to 1:00 AM,26,17,0
2024,Sapperton Station,Weekday,12:00 to 1:00 PM,100,131,12
2024,Sapperton Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Sapperton Station,Sunday/Holiday,5:00 to 6:00 PM,100,82,17
2024,Sapperton Station,Sunday/Holiday,5:00 to 6:00 AM,0,1,5
2024,Sapperton Station,Weekday,2:00 to 3:00 PM,148,237,14
2024,Sapperton Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Sapperton Station,Weekday,3:00 to 4:00 PM,175,438,15
2024,Sapperton Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,Sapperton Station,Sunday/Holiday,4:00 to 5:00 PM,92,101,16
2024,Sapperton Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Sapperton Station,Sunday/Holiday,3:00 to 4:00 PM,103,123,15
2024,Sapperton Station,Sunday/Holiday,2:00 to 3:00 PM,96,106,14
2024,Sapperton Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Sapperton Station,Sunday/Holiday,12:00 to 1:00 PM,64,106,12
2024,Sapperton Station,Sunday/Holiday,12:00 to 1:00 AM,22,13,0
2024,Sapperton Station,Weekday,4:00 to 5:00 PM,205,382,16
2024,Scott Road Station,Saturday,12:00 to 1:00 AM,511,72,0
2024,Scott Road Station,Saturday,12:00 to 1:00 PM,366,615,12
2024,Scott Road Station,Saturday,2:00 to 3:00 AM,2,1,2
2024,Scott Road Station,Saturday,2:00 to 3:00 PM,432,708,14
2024,Scott Road Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Scott Road Station,Saturday,3:00 to 4:00 PM,585,669,15
2024,Scott Road Station,Saturday,4:00 to 5:00 PM,716,621,16
2024,Scott Road Station,Saturday,5:00 to 6:00 AM,0,31,5
2024,Scott Road Station,Saturday,5:00 to 6:00 PM,771,579,17
2024,Scott Road Station,Saturday,6:00 to 7:00 AM,130,468,6
2024,Scott Road Station,Saturday,6:00 to 7:00 PM,757,498,18
2024,Scott Road Station,Saturday,7:00 to 8:00 AM,274,666,7
2024,Scott Road Station,Saturday,7:00 to 8:00 PM,726,357,19
2024,Scott Road Station,Saturday,8:00 to 9:00 AM,268,609,8
2024,Scott Road Station,Saturday,8:00 to 9:00 PM,655,321,20
2024,Scott Road Station,Saturday,9:00 to 10:00 AM,216,550,9
2024,Scott Road Station,Saturday,9:00 to 10:00 PM,604,343,21
2024,Scott Road Station,Sunday/Holiday,1:00 to 2:00 AM,9,2,1
2024,Scott Road Station,Sunday/Holiday,1:00 to 2:00 PM,306,626,13
2024,Scott Road Station,Sunday/Holiday,10:00 to 11:00 AM,213,488,10
2024,Scott Road Station,Sunday/Holiday,10:00 to 11:00 PM,406,196,22
2024,Scott Road Station,Sunday/Holiday,11:00 AM to 12:00 PM,240,516,11
2024,Scott Road Station,Sunday/Holiday,11:00 PM to 12:00 AM,418,123,23
2024,Scott Road Station,Sunday/Holiday,12:00 to 1:00 AM,351,43,0
2024,Scott Road Station,Sunday/Holiday,12:00 to 1:00 PM,282,509,12
2024,Scott Road Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Scott Road Station,Sunday/Holiday,2:00 to 3:00 PM,343,602,14
2024,Scott Road Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Scott Road Station,Sunday/Holiday,3:00 to 4:00 PM,462,532,15
2024,Scott Road Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Scott Road Station,Sunday/Holiday,4:00 to 5:00 PM,579,470,16
2024,Scott Road Station,Sunday/Holiday,5:00 to 6:00 AM,3,6,5
2024,Scott Road Station,Sunday/Holiday,5:00 to 6:00 PM,657,389,17
2024,Scott Road Station,Sunday/Holiday,6:00 to 7:00 AM,8,75,6
2024,Scott Road Station,Sunday/Holiday,6:00 to 7:00 PM,669,328,18
2024,Scott Road Station,Sunday/Holiday,7:00 to 8:00 AM,139,514,7
2024,Scott Road Station,Sunday/Holiday,7:00 to 8:00 PM,710,302,19
2024,Scott Road Station,Sunday/Holiday,8:00 to 9:00 AM,241,416,8
2024,Scott Road Station,Sunday/Holiday,8:00 to 9:00 PM,567,299,20
2024,Scott Road Station,Sunday/Holiday,9:00 to 10:00 AM,226,430,9
2024,Scott Road Station,Sunday/Holiday,9:00 to 10:00 PM,432,280,21
2024,Scott Road Station,Weekday,1:00 to 2:00 AM,147,13,1
2024,Scott Road Station,Weekday,1:00 to 2:00 PM,471,637,13
2024,Scott Road Station,Weekday,10:00 to 11:00 AM,235,577,10
2024,Scott Road Station,Weekday,10:00 to 11:00 PM,561,244,22
2024,Scott Road Station,Weekday,11:00 AM to 12:00 PM,301,633,11
2024,Scott Road Station,Weekday,11:00 PM to 12:00 AM,467,140,23
2024,Scott Road Station,Weekday,12:00 to 1:00 AM,333,55,0
2024,Scott Road Station,Weekday,12:00 to 1:00 PM,466,621,12
2024,Scott Road Station,Weekday,2:00 to 3:00 AM,0,1,2
2024,Scott Road Station,Weekday,2:00 to 3:00 PM,594,649,14
2024,Scott Road Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Scott Road Station,Weekday,3:00 to 4:00 PM,1003,758,15
2024,Scott Road Station,Weekday,4:00 to 5:00 AM,0,8,4
2024,Scott Road Station,Weekday,4:00 to 5:00 PM,1323,817,16
2024,Scott Road Station,Weekday,5:00 to 6:00 AM,234,584,5
2024,Scott Road Station,Weekday,5:00 to 6:00 PM,1483,682,17
2024,Scott Road Station,Weekday,6:00 to 7:00 AM,461,1106,6
2024,Scott Road Station,Weekday,6:00 to 7:00 PM,1202,470,18
2024,Scott Road Station,Weekday,7:00 to 8:00 AM,487,1512,7
2024,Scott Road Station,Weekday,7:00 to 8:00 PM,829,313,19
2024,Scott Road Station,Weekday,8:00 to 9:00 AM,354,1175,8
2024,Scott Road Station,Weekday,8:00 to 9:00 PM,746,257,20
2024,Scott Road Station,Weekday,9:00 to 10:00 AM,250,793,9
2024,Scott Road Station,Weekday,9:00 to 10:00 PM,695,285,21
2024,Scott Road Station,Saturday,1:00 to 2:00 AM,234,17,1
2024,Scott Road Station,Saturday,1:00 to 2:00 PM,379,684,13
2024,Scott Road Station,Saturday,10:00 to 11:00 AM,213,531,10
2024,Scott Road Station,Saturday,10:00 to 11:00 PM,661,291,22
2024,Scott Road Station,Saturday,11:00 AM to 12:00 PM,281,578,11
2024,Scott Road Station,Saturday,11:00 PM to 12:00 AM,606,148,23
2024,Sea Island Station,Saturday,4:00 to 5:00 AM,0,1,4
2024,Sea Island Station,Saturday,3:00 to 4:00 PM,56,50,15
2024,Sea Island Station,Saturday,2:00 to 3:00 PM,80,74,14
2024,Sea Island Station,Saturday,12:00 to 1:00 PM,37,35,12
2024,Sea Island Station,Saturday,12:00 to 1:00 AM,16,6,0
2024,Sea Island Station,Saturday,11:00 PM to 12:00 AM,27,13,23
2024,Sea Island Station,Saturday,11:00 AM to 12:00 PM,29,41,11
2024,Sea Island Station,Saturday,10:00 to 11:00 PM,43,34,22
2024,Sea Island Station,Saturday,10:00 to 11:00 AM,24,32,10
2024,Sea Island Station,Saturday,1:00 to 2:00 PM,54,37,13
2024,Sea Island Station,Saturday,1:00 to 2:00 AM,2,1,1
2024,Sea Island Station,Weekday,9:00 to 10:00 PM,34,29,21
2024,Sea Island Station,Weekday,9:00 to 10:00 AM,41,48,9
2024,Sea Island Station,Weekday,8:00 to 9:00 PM,25,24,20
2024,Sea Island Station,Weekday,8:00 to 9:00 AM,85,42,8
2024,Sea Island Station,Weekday,7:00 to 8:00 PM,23,37,19
2024,Sea Island Station,Weekday,7:00 to 8:00 AM,84,51,7
2024,Sea Island Station,Weekday,6:00 to 7:00 PM,26,54,18
2024,Sea Island Station,Weekday,6:00 to 7:00 AM,90,66,6
2024,Sea Island Station,Weekday,5:00 to 6:00 PM,49,77,17
2024,Sea Island Station,Weekday,5:00 to 6:00 AM,45,59,5
2024,Sea Island Station,Weekday,4:00 to 5:00 PM,60,99,16
2024,Sea Island Station,Weekday,4:00 to 5:00 AM,0,1,4
2024,Sea Island Station,Weekday,3:00 to 4:00 PM,93,89,15
2024,Sea Island Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Sea Island Station,Weekday,2:00 to 3:00 PM,114,95,14
2024,Sea Island Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Sea Island Station,Weekday,12:00 to 1:00 PM,51,38,12
2024,Sea Island Station,Weekday,12:00 to 1:00 AM,16,7,0
2024,Sea Island Station,Weekday,11:00 PM to 12:00 AM,22,15,23
2024,Sea Island Station,Weekday,11:00 AM to 12:00 PM,41,36,11
2024,Sea Island Station,Weekday,10:00 to 11:00 PM,46,45,22
2024,Sea Island Station,Weekday,10:00 to 11:00 AM,34,40,10
2024,Sea Island Station,Weekday,1:00 to 2:00 PM,87,47,13
2024,Sea Island Station,Weekday,1:00 to 2:00 AM,4,1,1
2024,Sea Island Station,Saturday,4:00 to 5:00 PM,43,36,16
2024,Sea Island Station,Saturday,5:00 to 6:00 AM,22,52,5
2024,Sea Island Station,Saturday,5:00 to 6:00 PM,36,28,17
2024,Sea Island Station,Saturday,6:00 to 7:00 AM,43,59,6
2024,Sea Island Station,Saturday,6:00 to 7:00 PM,21,27,18
2024,Sea Island Station,Saturday,7:00 to 8:00 AM,47,34,7
2024,Sea Island Station,Saturday,7:00 to 8:00 PM,22,16,19
2024,Sea Island Station,Saturday,8:00 to 9:00 AM,20,28,8
2024,Sea Island Station,Saturday,8:00 to 9:00 PM,24,16,20
2024,Sea Island Station,Saturday,9:00 to 10:00 AM,21,20,9
2024,Sea Island Station,Saturday,9:00 to 10:00 PM,31,22,21
2024,Sea Island Station,Sunday/Holiday,1:00 to 2:00 AM,4,1,1
2024,Sea Island Station,Sunday/Holiday,1:00 to 2:00 PM,56,32,13
2024,Sea Island Station,Sunday/Holiday,10:00 to 11:00 AM,25,22,10
2024,Sea Island Station,Sunday/Holiday,10:00 to 11:00 PM,45,29,22
2024,Sea Island Station,Sunday/Holiday,11:00 AM to 12:00 PM,30,24,11
2024,Sea Island Station,Sunday/Holiday,11:00 PM to 12:00 AM,25,12,23
2024,Sea Island Station,Sunday/Holiday,12:00 to 1:00 AM,17,5,0
2024,Sea Island Station,Sunday/Holiday,12:00 to 1:00 PM,41,26,12
2024,Sea Island Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Sea Island Station,Sunday/Holiday,2:00 to 3:00 PM,73,63,14
2024,Sea Island Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Sea Island Station,Sunday/Holiday,3:00 to 4:00 PM,54,49,15
2024,Sea Island Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Sea Island Station,Sunday/Holiday,4:00 to 5:00 PM,41,32,16
2024,Sea Island Station,Sunday/Holiday,5:00 to 6:00 AM,22,53,5
2024,Sea Island Station,Sunday/Holiday,5:00 to 6:00 PM,40,32,17
2024,Sea Island Station,Sunday/Holiday,6:00 to 7:00 AM,29,57,6
2024,Sea Island Station,Sunday/Holiday,6:00 to 7:00 PM,23,27,18
2024,Sea Island Station,Sunday/Holiday,7:00 to 8:00 AM,24,36,7
2024,Sea Island Station,Sunday/Holiday,7:00 to 8:00 PM,25,19,19
2024,Sea Island Station,Sunday/Holiday,8:00 to 9:00 AM,18,23,8
