CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2024,Joyce-Collingwood Station,Sun/Hol,8:00 to 9:00 PM,605,393
2024,Joyce-Collingwood Station,Sun/Hol,9:00 to 10:00 AM,353,677
2024,Joyce-Collingwood Station,Sun/Hol,9:00 to 10:00 PM,551,289
2024,King Edward Station,MF,7:00 to 8:00 AM,364,572
2024,King Edward Station,MF,7:00 to 8:00 PM,373,212
2024,King Edward Station,MF,8:00 to 9:00 AM,342,747
2024,King Edward Station,MF,8:00 to 9:00 PM,298,141
2024,King Edward Station,MF,9:00 to 10:00 AM,227,496
2024,King Edward Station,MF,9:00 to 10:00 PM,296,114
2024,King Edward Station,Sat,1:00 to 2:00 AM,29,4
2024,King Edward Station,Sat,1:00 to 2:00 PM,313,410
2024,King Edward Station,Sat,10:00 to 11:00 AM,178,347
2024,King Edward Station,Sat,10:00 to 11:00 PM,254,90
2024,King Edward Station,Sat,11:00 AM to 12:00 PM,225,381
2024,King Edward Station,Sat,11:00 PM to 12:00 AM,174,50
2024,King Edward Station,Sat,12:00 to 1:00 AM,101,27
2024,King Edward Station,Sat,12:00 to 1:00 PM,268,380
2024,King Edward Station,Sat,2:00 to 3:00 AM,0,0
2024,King Edward Station,Sat,2:00 to 3:00 PM,369,407
2024,King Edward Station,Sat,3:00 to 4:00 AM,1,1
2024,King Edward Station,Sat,3:00 to 4:00 PM,409,415
2024,King Edward Station,Sat,4:00 to 5:00 AM,1,5
2024,King Edward Station,Sat,4:00 to 5:00 PM,437,393
2024,King Edward Station,Sat,5:00 to 6:00 AM,12,29
2024,King Edward Station,Sat,5:00 to 6:00 PM,433,344
2024,King Edward Station,Sat,6:00 to 7:00 AM,47,104
2024,King Edward Station,Sat,6:00 to 7:00 PM,400,312
2024,King Edward Station,Sat,7:00 to 8:00 AM,82,187
2024,King Edward Station,Sat,7:00 to 8:00 PM,327,220
2024,King Edward Station,Sat,8:00 to 9:00 AM,108,233
2024,King Edward Station,Sat,8:00 to 9:00 PM,275,150
2024,King Edward Station,Sat,9:00 to 10:00 AM,157,335
2024,King Edward Station,Sat,9:00 to 10:00 PM,274,123
2024,King Edward Station,Sun/Hol,1:00 to 2:00 AM,10,2
2024,King Edward Station,Sun/Hol,1:00 to 2:00 PM,277,364
2024,King Edward Station,Sun/Hol,10:00 to 11:00 AM,156,325
2024,King Edward Station,Sun/Hol,10:00 to 11:00 PM,179,60
2024,King Edward Station,Sun/Hol,11:00 AM to 12:00 PM,190,336
2024,King Edward Station,Sun/Hol,11:00 PM to 12:00 AM,110,31
2024,King Edward Station,Sun/Hol,12:00 to 1:00 AM,52,13
2024,King Edward Station,Sun/Hol,12:00 to 1:00 PM,235,341
2024,King Edward Station,Sun/Hol,2:00 to 3:00 AM,0,1
2024,King Edward Station,Sun/Hol,2:00 to 3:00 PM,324,341
2024,King Edward Station,Sun/Hol,3:00 to 4:00 AM,0,0
2024,King Edward Station,Sun/Hol,3:00 to 4:00 PM,371,338
2024,King Edward Station,Sun/Hol,4:00 to 5:00 AM,1,4
2024,King Edward Station,Sun/Hol,4:00 to 5:00 PM,392,315
2024,King Edward Station,Sun/Hol,5:00 to 6:00 AM,14,21
2024,King Edward Station,Sun/Hol,5:00 to 6:00 PM,395,258
2024,King Edward Station,Sun/Hol,6:00 to 7:00 AM,82,77
2024,King Edward Station,Sun/Hol,6:00 to 7:00 PM,356,207
2024,King Edward Station,Sun/Hol,7:00 to 8:00 AM,75,144
2024,King Edward Station,Sun/Hol,7:00 to 8:00 PM,301,147
2024,King Edward Station,Sun/Hol,8:00 to 9:00 AM,77,185
2024,King Edward Station,Sun/Hol,8:00 to 9:00 PM,252,106
2024,King Edward Station,Sun/Hol,9:00 to 10:00 AM,112,257
2024,King Edward Station,Sun/Hol,9:00 to 10:00 PM,238,85
2024,King Edward Station,MF,12:00 to 1:00 PM,267,326
2024,King Edward Station,MF,2:00 to 3:00 AM,0,0
2024,King Edward Station,MF,2:00 to 3:00 PM,382,359
2024,King Edward Station,MF,3:00 to 4:00 AM,0,0
2024,King Edward Station,MF,3:00 to 4:00 PM,520,580
2024,King Edward Station,MF,4:00 to 5:00 AM,1,6
2024,King Edward Station,MF,12:00 to 1:00 AM,61,15
2024,King Edward Station,MF,11:00 PM to 12:00 AM,119,36
2024,King Edward Station,MF,11:00 AM to 12:00 PM,210,324
2024,King Edward Station,MF,10:00 to 11:00 PM,214,78
2024,King Edward Station,MF,10:00 to 11:00 AM,184,332
2024,King Edward Station,MF,1:00 to 2:00 PM,296,327
2024,King Edward Station,MF,1:00 to 2:00 AM,14,2
2024,King Edward Station,MF,4:00 to 5:00 PM,671,597
2024,King Edward Station,MF,5:00 to 6:00 AM,33,81
2024,King Edward Station,MF,5:00 to 6:00 PM,790,477
2024,King Edward Station,MF,6:00 to 7:00 AM,184,313
2024,King Edward Station,MF,6:00 to 7:00 PM,594,342
2024,King George Station,MF,8:00 to 9:00 PM,379,235
2024,King George Station,MF,8:00 to 9:00 AM,310,1498
2024,King George Station,MF,7:00 to 8:00 PM,479,275
2024,King George Station,MF,7:00 to 8:00 AM,335,1960
2024,King George Station,MF,6:00 to 7:00 PM,794,420
2024,King George Station,MF,6:00 to 7:00 AM,359,1447
2024,King George Station,MF,5:00 to 6:00 PM,933,676
2024,King George Station,MF,5:00 to 6:00 AM,38,761
2024,King George Station,MF,4:00 to 5:00 PM,760,816
2024,King George Station,MF,4:00 to 5:00 AM,0,58
2024,King George Station,MF,3:00 to 4:00 PM,527,790
2024,King George Station,MF,3:00 to 4:00 AM,0,0
2024,King George Station,MF,2:00 to 3:00 PM,291,668
2024,King George Station,MF,2:00 to 3:00 AM,0,0
2024,King George Station,MF,12:00 to 1:00 PM,220,697
2024,King George Station,MF,12:00 to 1:00 AM,153,27
2024,King George Station,MF,1:00 to 2:00 AM,44,6
2024,King George Station,MF,1:00 to 2:00 PM,236,708
2024,King George Station,MF,10:00 to 11:00 AM,136,690
2024,King George Station,MF,10:00 to 11:00 PM,254,163
2024,King George Station,MF,11:00 AM to 12:00 PM,154,764
2024,King George Station,MF,11:00 PM to 12:00 AM,219,84
2024,King George Station,Sun/Hol,7:00 to 8:00 PM,332,256
2024,King George Station,Sun/Hol,8:00 to 9:00 AM,112,476
2024,King George Station,Sun/Hol,8:00 to 9:00 PM,280,243
2024,King George Station,Sun/Hol,9:00 to 10:00 AM,114,522
2024,King George Station,Sat,4:00 to 5:00 AM,0,0
2024,King George Station,Sat,4:00 to 5:00 PM,370,525
2024,King George Station,Sat,5:00 to 6:00 AM,0,62
2024,King George Station,Sat,5:00 to 6:00 PM,415,459
2024,King George Station,Sat,6:00 to 7:00 AM,40,548
2024,King George Station,Sat,6:00 to 7:00 PM,386,393
2024,King George Station,Sat,7:00 to 8:00 AM,130,732
2024,King George Station,Sat,7:00 to 8:00 PM,336,321
2024,King George Station,Sat,8:00 to 9:00 AM,135,725
2024,King George Station,Sat,8:00 to 9:00 PM,297,273
2024,King George Station,Sat,9:00 to 10:00 AM,113,607
2024,King George Station,Sat,9:00 to 10:00 PM,276,304
2024,King George Station,Sun/Hol,1:00 to 2:00 AM,4,1
2024,King George Station,Sun/Hol,1:00 to 2:00 PM,183,600
2024,King George Station,Sun/Hol,10:00 to 11:00 AM,103,524
2024,King George Station,Sun/Hol,10:00 to 11:00 PM,179,169
2024,King George Station,Sun/Hol,11:00 AM to 12:00 PM,133,541
2024,King George Station,Sun/Hol,11:00 PM to 12:00 AM,179,75
2024,King George Station,Sun/Hol,12:00 to 1:00 AM,85,16
2024,King George Station,Sun/Hol,12:00 to 1:00 PM,144,532
2024,King George Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,King George Station,Sun/Hol,2:00 to 3:00 PM,192,563
2024,King George Station,Sun/Hol,3:00 to 4:00 PM,235,496
2024,King George Station,Sun/Hol,4:00 to 5:00 AM,0,1
2024,King George Station,Sun/Hol,4:00 to 5:00 PM,279,411
2024,King George Station,Sun/Hol,5:00 to 6:00 AM,0,9
2024,King George Station,Sun/Hol,5:00 to 6:00 PM,316,341
2024,King George Station,Sun/Hol,6:00 to 7:00 AM,5,161
2024,King George Station,Sun/Hol,6:00 to 7:00 PM,325,286
2024,King George Station,Sun/Hol,7:00 to 8:00 AM,45,603
2024,King George Station,Sat,3:00 to 4:00 PM,301,606
2024,King George Station,Sat,3:00 to 4:00 AM,0,0
2024,King George Station,Sat,2:00 to 3:00 PM,228,659
2024,King George Station,Sat,2:00 to 3:00 AM,0,0
2024,King George Station,Sat,12:00 to 1:00 PM,177,641
2024,King George Station,Sat,12:00 to 1:00 AM,203,42
2024,King George Station,Sat,11:00 PM to 12:00 AM,250,160
2024,King George Station,Sat,11:00 AM to 12:00 PM,143,625
2024,King George Station,Sat,10:00 to 11:00 PM,286,240
2024,King George Station,Sat,10:00 to 11:00 AM,117,581
2024,King George Station,Sat,1:00 to 2:00 PM,195,676
2024,King George Station,Sat,1:00 to 2:00 AM,63,9
2024,King George Station,MF,9:00 to 10:00 PM,333,244
2024,King George Station,MF,9:00 to 10:00 AM,184,945
2024,King George Station,Sun/Hol,9:00 to 10:00 PM,204,258
2024,Lafarge Lake-Douglas Station,Sun/Hol,9:00 to 10:00 PM,79,42
2024,Lafarge Lake-Douglas Station,Sun/Hol,9:00 to 10:00 AM,33,73
2024,Lafarge Lake-Douglas Station,Sun/Hol,8:00 to 9:00 PM,91,57
2024,Lafarge Lake-Douglas Station,Sun/Hol,8:00 to 9:00 AM,31,50
2024,Lafarge Lake-Douglas Station,Sun/Hol,7:00 to 8:00 PM,111,69
2024,Lafarge Lake-Douglas Station,Sun/Hol,7:00 to 8:00 AM,2,34
2024,Lafarge Lake-Douglas Station,Sun/Hol,6:00 to 7:00 PM,131,75
2024,Lafarge Lake-Douglas Station,Sun/Hol,6:00 to 7:00 AM,1,12
2024,Lafarge Lake-Douglas Station,Sun/Hol,5:00 to 6:00 PM,133,88
2024,Lafarge Lake-Douglas Station,Sun/Hol,5:00 to 6:00 AM,0,1
2024,Lafarge Lake-Douglas Station,Sun/Hol,4:00 to 5:00 PM,127,86
2024,Lafarge Lake-Douglas Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Lafarge Lake-Douglas Station,Sun/Hol,3:00 to 4:00 PM,106,78
2024,Lafarge Lake-Douglas Station,Sun/Hol,2:00 to 3:00 PM,88,86
2024,Lafarge Lake-Douglas Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Lafarge Lake-Douglas Station,Sun/Hol,12:00 to 1:00 PM,62,96
2024,Lafarge Lake-Douglas Station,Sun/Hol,12:00 to 1:00 AM,22,1
2024,Lafarge Lake-Douglas Station,Sun/Hol,11:00 PM to 12:00 AM,34,18
2024,Lafarge Lake-Douglas Station,Sun/Hol,11:00 AM to 12:00 PM,54,96
2024,Lafarge Lake-Douglas Station,Sun/Hol,10:00 to 11:00 PM,45,55
2024,Lafarge Lake-Douglas Station,Sun/Hol,10:00 to 11:00 AM,42,92
2024,Lafarge Lake-Douglas Station,Sun/Hol,1:00 to 2:00 PM,82,97
2024,Lafarge Lake-Douglas Station,Sun/Hol,1:00 to 2:00 AM,2,1
2024,Lafarge Lake-Douglas Station,Sat,9:00 to 10:00 PM,77,59
2024,Lafarge Lake-Douglas Station,Sat,9:00 to 10:00 AM,47,82
2024,Lafarge Lake-Douglas Station,Sat,8:00 to 9:00 PM,91,70
2024,Lafarge Lake-Douglas Station,Sat,8:00 to 9:00 AM,43,81
2024,Lafarge Lake-Douglas Station,Sat,7:00 to 8:00 PM,126,79
2024,Lafarge Lake-Douglas Station,Sat,7:00 to 8:00 AM,24,57
2024,Lafarge Lake-Douglas Station,Sat,6:00 to 7:00 PM,138,98
2024,Lafarge Lake-Douglas Station,Sat,6:00 to 7:00 AM,1,32
2024,Lafarge Lake-Douglas Station,Sat,5:00 to 6:00 PM,147,126
2024,Lafarge Lake-Douglas Station,Sat,5:00 to 6:00 AM,0,7
2024,Lafarge Lake-Douglas Station,Sat,4:00 to 5:00 PM,136,116
2024,Lafarge Lake-Douglas Station,MF,1:00 to 2:00 AM,11,1
2024,Lafarge Lake-Douglas Station,MF,1:00 to 2:00 PM,91,105
2024,Lafarge Lake-Douglas Station,MF,10:00 to 11:00 AM,77,116
2024,Lafarge Lake-Douglas Station,MF,10:00 to 11:00 PM,68,21
2024,Lafarge Lake-Douglas Station,MF,11:00 AM to 12:00 PM,85,125
2024,Lafarge Lake-Douglas Station,MF,11:00 PM to 12:00 AM,44,10
2024,Lafarge Lake-Douglas Station,MF,12:00 to 1:00 AM,28,3
2024,Lafarge Lake-Douglas Station,MF,12:00 to 1:00 PM,114,136
2024,Lafarge Lake-Douglas Station,MF,2:00 to 3:00 AM,1,1
2024,Lafarge Lake-Douglas Station,MF,2:00 to 3:00 PM,121,138
2024,Lafarge Lake-Douglas Station,MF,3:00 to 4:00 AM,0,0
2024,Lafarge Lake-Douglas Station,MF,3:00 to 4:00 PM,181,181
2024,Lafarge Lake-Douglas Station,MF,4:00 to 5:00 AM,0,12
2024,Lafarge Lake-Douglas Station,MF,4:00 to 5:00 PM,261,168
2024,Lafarge Lake-Douglas Station,MF,5:00 to 6:00 AM,1,76
2024,Lafarge Lake-Douglas Station,MF,5:00 to 6:00 PM,315,120
2024,Lafarge Lake-Douglas Station,MF,6:00 to 7:00 AM,42,178
2024,Lafarge Lake-Douglas Station,MF,6:00 to 7:00 PM,269,87
2024,Lafarge Lake-Douglas Station,MF,7:00 to 8:00 AM,71,331
2024,Lafarge Lake-Douglas Station,MF,7:00 to 8:00 PM,151,59
2024,Lafarge Lake-Douglas Station,MF,8:00 to 9:00 AM,158,251
2024,Lafarge Lake-Douglas Station,MF,8:00 to 9:00 PM,99,54
2024,Lafarge Lake-Douglas Station,MF,9:00 to 10:00 AM,96,147
2024,Lafarge Lake-Douglas Station,MF,9:00 to 10:00 PM,82,46
2024,Lafarge Lake-Douglas Station,Sat,1:00 to 2:00 AM,23,0
2024,Lafarge Lake-Douglas Station,Sat,1:00 to 2:00 PM,83,111
2024,Lafarge Lake-Douglas Station,Sat,10:00 to 11:00 AM,52,98
2024,Lafarge Lake-Douglas Station,Sat,10:00 to 11:00 PM,87,35
2024,Lafarge Lake-Douglas Station,Sat,11:00 AM to 12:00 PM,62,104
2024,Lafarge Lake-Douglas Station,Sat,11:00 PM to 12:00 AM,66,14
2024,Lafarge Lake-Douglas Station,Sat,12:00 to 1:00 AM,44,6
2024,Lafarge Lake-Douglas Station,Sat,12:00 to 1:00 PM,74,110
2024,Lafarge Lake-Douglas Station,Sat,2:00 to 3:00 AM,2,1
2024,Lafarge Lake-Douglas Station,Sat,2:00 to 3:00 PM,96,116
2024,Lafarge Lake-Douglas Station,Sat,3:00 to 4:00 PM,109,111
2024,Lake City Way Station,Sat,2:00 to 3:00 PM,22,37
2024,Lake City Way Station,Sat,2:00 to 3:00 AM,0,0
2024,Lake City Way Station,Sat,12:00 to 1:00 PM,19,32
2024,Lake City Way Station,Sat,12:00 to 1:00 AM,13,3
2024,Lake City Way Station,Sat,11:00 PM to 12:00 AM,18,8
2024,Lake City Way Station,Sat,11:00 AM to 12:00 PM,16,29
2024,Lake City Way Station,Sat,10:00 to 11:00 PM,29,8
2024,Lake City Way Station,Sat,10:00 to 11:00 AM,14,27
2024,Lake City Way Station,Sat,1:00 to 2:00 PM,23,36
2024,Lake City Way Station,Sat,1:00 to 2:00 AM,7,2
2024,Lake City Way Station,MF,9:00 to 10:00 PM,23,14
2024,Lake City Way Station,MF,9:00 to 10:00 AM,52,36
2024,Lake City Way Station,MF,8:00 to 9:00 PM,25,17
2024,Lake City Way Station,MF,8:00 to 9:00 AM,126,64
2024,Lake City Way Station,MF,7:00 to 8:00 PM,32,30
2024,Lake City Way Station,MF,7:00 to 8:00 AM,148,63
2024,Lake City Way Station,MF,6:00 to 7:00 PM,50,52
2024,Lake City Way Station,MF,6:00 to 7:00 AM,153,36
2024,Lake City Way Station,MF,5:00 to 6:00 PM,71,127
2024,Lake City Way Station,MF,5:00 to 6:00 AM,17,13
2024,Lake City Way Station,MF,4:00 to 5:00 PM,64,168
2024,Lake City Way Station,MF,4:00 to 5:00 AM,0,0
2024,Lake City Way Station,MF,3:00 to 4:00 PM,56,141
2024,Lake City Way Station,MF,3:00 to 4:00 AM,0,0
2024,Lake City Way Station,MF,2:00 to 3:00 PM,35,60
2024,Lake City Way Station,MF,2:00 to 3:00 AM,0,0
2024,Lake City Way Station,MF,12:00 to 1:00 PM,25,31
2024,Lake City Way Station,MF,12:00 to 1:00 AM,7,4
2024,Lake City Way Station,MF,11:00 PM to 12:00 AM,17,13
2024,Lake City Way Station,MF,11:00 AM to 12:00 PM,26,33
2024,Lake City Way Station,MF,10:00 to 11:00 PM,24,13
2024,Lake City Way Station,MF,10:00 to 11:00 AM,25,31
2024,Lake City Way Station,MF,1:00 to 2:00 PM,35,34
2024,Lake City Way Station,MF,1:00 to 2:00 AM,5,2
2024,Lake City Way Station,Sat,3:00 to 4:00 PM,28,42
2024,Lake City Way Station,Sat,4:00 to 5:00 AM,0,0
2024,Lake City Way Station,Sat,4:00 to 5:00 PM,31,42
2024,Lake City Way Station,Sat,5:00 to 6:00 PM,34,56
2024,Lake City Way Station,Sat,6:00 to 7:00 AM,32,6
2024,Lake City Way Station,Sat,6:00 to 7:00 PM,29,42
2024,Lake City Way Station,Sat,7:00 to 8:00 AM,24,17
2024,Lake City Way Station,Sat,7:00 to 8:00 PM,26,27
2024,Lake City Way Station,Sat,8:00 to 9:00 AM,48,22
2024,Lake City Way Station,Sat,8:00 to 9:00 PM,23,16
2024,Lake City Way Station,Sat,9:00 to 10:00 AM,17,26
2024,Lake City Way Station,Sat,9:00 to 10:00 PM,20,10
2024,Lake City Way Station,Sun/Hol,1:00 to 2:00 AM,0,0
2024,Lake City Way Station,Sun/Hol,1:00 to 2:00 PM,20,25
2024,Lake City Way Station,Sun/Hol,10:00 to 11:00 AM,12,23
2024,Lake City Way Station,Sun/Hol,10:00 to 11:00 PM,14,6
2024,Lake City Way Station,Sun/Hol,11:00 AM to 12:00 PM,13,24
2024,Lake City Way Station,Sun/Hol,11:00 PM to 12:00 AM,15,4
2024,Lake City Way Station,Sun/Hol,12:00 to 1:00 AM,7,3
2024,Lake City Way Station,Sun/Hol,12:00 to 1:00 PM,16,23
2024,Lake City Way Station,Sun/Hol,2:00 to 3:00 AM,0,0
2024,Lake City Way Station,Sun/Hol,2:00 to 3:00 PM,21,27
2024,Lake City Way Station,Sun/Hol,3:00 to 4:00 PM,24,28
2024,Lake City Way Station,Sun/Hol,4:00 to 5:00 AM,0,0
2024,Lake City Way Station,Sun/Hol,4:00 to 5:00 PM,26,35
2024,Lake City Way Station,Sun/Hol,5:00 to 6:00 AM,0,0
2024,Lake City Way Station,Sun/Hol,5:00 to 6:00 PM,27,44
2024,Lake City Way Station,Sun/Hol,6:00 to 7:00 AM,2,1
2024,Lake City Way Station,Sun/Hol,6:00 to 7:00 PM,26,29
2024,Lake City Way Station,Sun/Hol,7:00 to 8:00 AM,25,13
2024,Lake City Way Station,Sun/Hol,7:00 to 8:00 PM,23,23
2024,Lake City Way Station,Sun/Hol,8:00 to 9:00 AM,34,13
2024,Lake City Way Station,Sun/Hol,8:00 to 9:00 PM,20,11
2024,Lake City Way Station,Sun/Hol,9:00 to 10:00 AM,14,22
2024,Lake City Way Station,Sun/Hol,9:00 to 10:00 PM,18,8
2024,Langara-49th Avenue Station,MF,1:00 to 2:00 AM,18,2
2024,Langara-49th Avenue Station,MF,1:00 to 2:00 PM,372,453
2024,Langara-49th Avenue Station,MF,10:00 to 11:00 AM,425,450
2024,Langara-49th Avenue Station,Sun/Hol,9:00 to 10:00 PM,263,85
2024,Langara-49th Avenue Station,Sun/Hol,9:00 to 10:00 AM,96,293
2024,Langara-49th Avenue Station,Sun/Hol,8:00 to 9:00 PM,284,94
2024,Langara-49th Avenue Station,Sun/Hol,8:00 to 9:00 AM,68,218
2024,Langara-49th Avenue Station,Sun/Hol,7:00 to 8:00 PM,348,141
2024,Langara-49th Avenue Station,Sun/Hol,7:00 to 8:00 AM,69,209
2024,Langara-49th Avenue Station,Sun/Hol,6:00 to 7:00 PM,380,193
2024,Langara-49th Avenue Station,Sun/Hol,6:00 to 7:00 AM,38,98
2024,Langara-49th Avenue Station,Sun/Hol,5:00 to 6:00 PM,409,267
2024,Langara-49th Avenue Station,Sun/Hol,5:00 to 6:00 AM,11,30
2024,Langara-49th Avenue Station,Sun/Hol,4:00 to 5:00 PM,392,303
2024,Langara-49th Avenue Station,Sun/Hol,4:00 to 5:00 AM,1,3
2024,Langara-49th Avenue Station,Sun/Hol,3:00 to 4:00 PM,367,338
2024,Langara-49th Avenue Station,Sun/Hol,3:00 to 4:00 AM,0,1
2024,Langara-49th Avenue Station,Sun/Hol,2:00 to 3:00 PM,302,366
2024,Langara-49th Avenue Station,Sun/Hol,2:00 to 3:00 AM,1,1
2024,Langara-49th Avenue Station,Sun/Hol,12:00 to 1:00 PM,199,384
2024,Langara-49th Avenue Station,Sun/Hol,12:00 to 1:00 AM,69,13
2024,Langara-49th Avenue Station,Sun/Hol,11:00 PM to 12:00 AM,134,27
2024,Langara-49th Avenue Station,Sun/Hol,11:00 AM to 12:00 PM,146,373
2024,Langara-49th Avenue Station,Sun/Hol,10:00 to 11:00 PM,221,57
2024,Langara-49th Avenue Station,Sun/Hol,10:00 to 11:00 AM,129,360
2024,Langara-49th Avenue Station,Sun/Hol,1:00 to 2:00 PM,246,398
2024,Langara-49th Avenue Station,Sun/Hol,1:00 to 2:00 AM,15,2
2024,Langara-49th Avenue Station,Sat,9:00 to 10:00 PM,319,113
2024,Langara-49th Avenue Station,Sat,9:00 to 10:00 AM,137,375
2024,Langara-49th Avenue Station,Sat,8:00 to 9:00 PM,321,144
2024,Langara-49th Avenue Station,Sat,8:00 to 9:00 AM,134,284
2024,Langara-49th Avenue Station,Sat,7:00 to 8:00 PM,347,207
2024,Langara-49th Avenue Station,Sat,7:00 to 8:00 AM,79,241
2024,Langara-49th Avenue Station,Sat,6:00 to 7:00 PM,414,293
2024,Langara-49th Avenue Station,Sat,6:00 to 7:00 AM,39,107
2024,Langara-49th Avenue Station,Sat,5:00 to 6:00 PM,460,354
2024,Langara-49th Avenue Station,MF,10:00 to 11:00 PM,261,73
2024,Langara-49th Avenue Station,MF,11:00 AM to 12:00 PM,297,434
2024,Langara-49th Avenue Station,MF,11:00 PM to 12:00 AM,145,30
2024,Langara-49th Avenue Station,MF,12:00 to 1:00 AM,81,12
2024,Langara-49th Avenue Station,MF,12:00 to 1:00 PM,412,565
2024,Langara-49th Avenue Station,MF,2:00 to 3:00 AM,1,1
2024,Langara-49th Avenue Station,MF,2:00 to 3:00 PM,471,614
2024,Langara-49th Avenue Station,MF,3:00 to 4:00 AM,0,0
2024,Langara-49th Avenue Station,MF,3:00 to 4:00 PM,555,632
2024,Langara-49th Avenue Station,MF,4:00 to 5:00 AM,1,6
2024,Langara-49th Avenue Station,MF,4:00 to 5:00 PM,709,782
2024,Langara-49th Avenue Station,MF,5:00 to 6:00 AM,12,69
2024,Langara-49th Avenue Station,MF,5:00 to 6:00 PM,785,542
2024,Langara-49th Avenue Station,MF,6:00 to 7:00 AM,108,325
2024,Langara-49th Avenue Station,MF,6:00 to 7:00 PM,604,437
2024,Langara-49th Avenue Station,MF,7:00 to 8:00 AM,311,590
2024,Langara-49th Avenue Station,MF,7:00 to 8:00 PM,395,230
2024,Langara-49th Avenue Station,MF,8:00 to 9:00 AM,560,746
2024,Langara-49th Avenue Station,MF,8:00 to 9:00 PM,331,184
2024,Langara-49th Avenue Station,MF,9:00 to 10:00 AM,377,531
2024,Langara-49th Avenue Station,MF,9:00 to 10:00 PM,339,146
2024,Langara-49th Avenue Station,Sat,1:00 to 2:00 AM,36,2
2024,Langara-49th Avenue Station,Sat,1:00 to 2:00 PM,275,441
2024,Langara-49th Avenue Station,Sat,10:00 to 11:00 AM,147,390
2024,Langara-49th Avenue Station,Sat,10:00 to 11:00 PM,298,85
2024,Langara-49th Avenue Station,Sat,11:00 AM to 12:00 PM,191,414
2024,Langara-49th Avenue Station,Sat,11:00 PM to 12:00 AM,209,44
2024,Langara-49th Avenue Station,Sat,12:00 to 1:00 AM,126,16
2024,Langara-49th Avenue Station,Sat,12:00 to 1:00 PM,247,449
2024,Langara-49th Avenue Station,Sat,2:00 to 3:00 AM,1,1
2024,Langara-49th Avenue Station,Sat,2:00 to 3:00 PM,330,438
2024,Langara-49th Avenue Station,Sat,3:00 to 4:00 AM,0,0
2024,Langara-49th Avenue Station,Sat,3:00 to 4:00 PM,401,430
2024,Langara-49th Avenue Station,Sat,4:00 to 5:00 AM,1,3
2024,Langara-49th Avenue Station,Sat,4:00 to 5:00 PM,442,410
2024,Langara-49th Avenue Station,Sat,5:00 to 6:00 AM,10,33
2024,Lansdowne Station,Sat,4:00 to 5:00 AM,0,4
2024,Lansdowne Station,Sat,4:00 to 5:00 PM,383,383
2024,Lansdowne Station,Sat,5:00 to 6:00 AM,7,19
2024,Lansdowne Station,Sat,5:00 to 6:00 PM,382,347
2024,Lansdowne Station,Sat,6:00 to 7:00 AM,29,49
2024,Lansdowne Station,Sat,6:00 to 7:00 PM,338,305
2024,Lansdowne Station,Sat,7:00 to 8:00 AM,85,78
2024,Lansdowne Station,Sat,7:00 to 8:00 PM,216,224
2024,Lansdowne Station,Sat,8:00 to 9:00 AM,127,131
2024,Lansdowne Station,Sat,8:00 to 9:00 PM,176,182
2024,Lansdowne Station,Sat,9:00 to 10:00 AM,195,187
2024,Lansdowne Station,Sat,9:00 to 10:00 PM,143,148
2024,Lansdowne Station,Sun/Hol,1:00 to 2:00 AM,9,1
2024,Lansdowne Station,Sun/Hol,1:00 to 2:00 PM,262,282
2024,Lansdowne Station,Sun/Hol,10:00 to 11:00 AM,190,197
2024,Lansdowne Station,Sun/Hol,10:00 to 11:00 PM,80,70
2024,Lansdowne Station,Sun/Hol,11:00 AM to 12:00 PM,220,231
2024,Lansdowne Station,Sun/Hol,11:00 PM to 12:00 AM,52,34
2024,Lansdowne Station,Sun/Hol,12:00 to 1:00 AM,26,16
2024,Lansdowne Station,Sun/Hol,12:00 to 1:00 PM,245,255
2024,Lansdowne Station,Sun/Hol,2:00 to 3:00 AM,1,1
2024,Lansdowne Station,Sun/Hol,2:00 to 3:00 PM,288,300
2024,Lansdowne Station,Sun/Hol,3:00 to 4:00 AM,0,0
2024,Lansdowne Station,Sun/Hol,3:00 to 4:00 PM,317,306
2024,Lansdowne Station,Sun/Hol,4:00 to 5:00 AM,0,4
2024,Lansdowne Station,Sun/Hol,4:00 to 5:00 PM,325,283
2024,Lansdowne Station,Sun/Hol,5:00 to 6:00 AM,7,17
2024,Lansdowne Station,Sun/Hol,5:00 to 6:00 PM,319,265
2024,Lansdowne Station,Sun/Hol,6:00 to 7:00 AM,19,44
2024,Lansdowne Station,Sun/Hol,6:00 to 7:00 PM,267,235
2024,Lansdowne Station,Sun/Hol,7:00 to 8:00 AM,44,63
2024,Lansdowne Station,Sun/Hol,7:00 to 8:00 PM,178,178
2024,Lansdowne Station,Sun/Hol,8:00 to 9:00 AM,66,81
2024,Lansdowne Station,Sun/Hol,8:00 to 9:00 PM,131,128
2024,Lansdowne Station,Sun/Hol,9:00 to 10:00 AM,125,139
2024,Lansdowne Station,Sun/Hol,9:00 to 10:00 PM,109,113
2024,Lansdowne Station,Sat,3:00 to 4:00 PM,363,388
2024,Lansdowne Station,Sat,3:00 to 4:00 AM,0,0
2024,Lansdowne Station,Sat,2:00 to 3:00 PM,323,379
2024,Lansdowne Station,Sat,2:00 to 3:00 AM,0,0
